id,created_at,text,retweet_count,favorite_count
787443829146353664,2016-10-16 00:03:33,Thank you for sharing Amy. https://t.co/StfzCeaQgH,9628,23081
787443714239164416,2016-10-16 00:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,8406,24032
787430717387055105,2016-10-15 23:11:27,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW",11254,28002
787425145489072128,2016-10-15 22:49:18,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",16334,39915
787359730465329152,2016-10-15 18:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,21157,60754
787355131062943744,2016-10-15 18:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2",13061,32983
787320961934688257,2016-10-15 15:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",7512,24287
787320326573228032,2016-10-15 15:52:48,The truth is a beautiful weapon. https://t.co/P7FrFhicvw,14079,27810
787319977711923200,2016-10-15 15:51:25,RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee…,11867,0
787267564405653505,2016-10-15 12:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,36958,86415
787266044213723138,2016-10-15 12:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",6486,16988
787258211283918848,2016-10-15 11:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",31418,80721
787244543003467776,2016-10-15 10:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",16419,43148
787127225581707265,2016-10-15 03:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",15629,33064
787099202291634177,2016-10-15 01:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT",12346,33900
787025537483046913,2016-10-14 20:21:25,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0,12868,28594
787012170630455297,2016-10-14 19:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",10025,26584
786950598826532864,2016-10-14 15:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",14827,28546
786737820669009921,2016-10-14 01:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",17791,49232
786716631644897280,2016-10-13 23:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",5789,18244
786710113163812864,2016-10-13 23:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",7883,20760
786709861245526017,2016-10-13 23:27:01,"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov…",17252,0
786700864752914433,2016-10-13 22:51:17,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,16818,44272
786691718062235649,2016-10-13 22:14:56,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",10671,31803
786658827429154816,2016-10-13 20:04:14,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,8932,32482
786589454991499264,2016-10-13 15:28:34,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",9785,31928
786589172911964161,2016-10-13 15:27:27,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,14283,33013
786565208663785476,2016-10-13 13:52:14,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK",7382,19374
786560925113266176,2016-10-13 13:35:12,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,15038,37215
786554517680693248,2016-10-13 13:09:45,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",15969,42964
786340623804751872,2016-10-12 22:59:48,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:… https://t.co/Bp5iHKbT2d",9006,23542
786310855843512320,2016-10-12 21:01:31,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv",11855,27640
786285509668696065,2016-10-12 19:20:48,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,15045,40781
786204978629185536,2016-10-12 14:00:48,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",25833,44213
786201435486781440,2016-10-12 13:46:43,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,21192,53233
786189446274248704,2016-10-12 12:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,18984,51851
786054986534969344,2016-10-12 04:04:47,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI,19263,50494
786007502639038464,2016-10-12 00:56:06,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",7920,20337
785979396620324865,2016-10-11 23:04:25,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",29822,61847
785957064480653313,2016-10-11 21:35:41,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k,12878,31552
785947219216125952,2016-10-11 20:56:33,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4,8294,17642
785913754194104320,2016-10-11 18:43:35,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S,29440,52613
785910334427058177,2016-10-11 18:29:59,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",13456,22551
785904113540210688,2016-10-11 18:05:16,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https…",6936,0
785898532645502980,2016-10-11 17:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,24089,57793
785890855760465920,2016-10-11 17:12:35,"In Texas now, leaving soon for BIG rally in Florida!",8353,29370
785885793340448769,2016-10-11 16:52:28,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",17874,48191
785863826361184257,2016-10-11 15:25:11,Wow. Unbelievable. https://t.co/RcBPCcmwnD,19761,32382
785854588654092290,2016-10-11 14:48:29,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!,21997,56554
785846205750337537,2016-10-11 14:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,15442,42775
785842546878578688,2016-10-11 14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,24644,65972
785842270801133568,2016-10-11 13:59:32,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t.…",9104,0
785828772423561216,2016-10-11 13:05:53,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",17069,43347
785816454042124288,2016-10-11 12:16:57,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",18548,59603
785654535234531329,2016-10-11 01:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",15385,40335
785608815962099712,2016-10-10 22:31:52,Is this really America? Terrible! https://t.co/WiwC61PIFu,20559,40364
785563318652178432,2016-10-10 19:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",29397,71113
785561269571026946,2016-10-10 19:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",16222,36696
785559022082658305,2016-10-10 19:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,14711,34962
785530928256933888,2016-10-10 17:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",30711,82488
785527400528568320,2016-10-10 17:08:21,Thank you for all of the great comments on the debate last night. Very exciting!,12121,51491
785323809062653952,2016-10-10 03:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",16445,56579
785314249044140036,2016-10-10 03:01:22,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.,42056,0
785312752793452549,2016-10-10 02:55:25,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ,32091,0
785309545971286016,2016-10-10 02:42:40,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates,11341,0
785309259508703232,2016-10-10 02:41:32,RT @TeamTrump: It’s US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates,7421,0
785306782033907713,2016-10-10 02:31:41,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates … https://t.co/OchcnuSAgR",11951,27461
785306429250998272,2016-10-10 02:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",12413,30548
785306363681529858,2016-10-10 02:30:02,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",8213,0
785305184360693760,2016-10-10 02:25:20,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag…",12351,0
785305114135425024,2016-10-10 02:25:04,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r…",11436,0
785305058757971968,2016-10-10 02:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,9653,25244
785304970463735808,2016-10-10 02:24:29,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",7665,0
785304682960916480,2016-10-10 02:23:21,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate,4921,10592
785304300364922880,2016-10-10 02:21:50,This country cannot take four more years of Barack Obama! #Debate,14962,40785
785303987700527104,2016-10-10 02:20:35,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",14557,35534
785303736868560897,2016-10-10 02:19:35,"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth",10042,27136
785303494551044097,2016-10-10 02:18:37,"FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B",11863,22154
785302681560748033,2016-10-10 02:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",11306,28963
785302579689512960,2016-10-10 02:14:59,RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N…,12437,0
785302062083047424,2016-10-10 02:12:56,RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y,5887,0
785301987231461378,2016-10-10 02:12:38,"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k",5835,0
785301685157695492,2016-10-10 02:11:26,We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID,7442,17663
785301286816210944,2016-10-10 02:09:51,This is the definition of ransom ⬇ https://t.co/370piI2JLp,9030,18022
785301036290433024,2016-10-10 02:08:51,"RT @JasonMillerinDC: Is @realDonaldTrump debating Crooked @HillaryClinton or the moderators, @AC360 and @MarthaRaddatz? #rattledhillary",3872,0
785300814051041281,2016-10-10 02:07:58,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs",7920,20924
785300490716348416,2016-10-10 02:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq",11551,22547
785299565805236224,2016-10-10 02:03:01,RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPS↔️FLOPS?! #BigLeagueTruth #Debat…,5057,0
785299429381242880,2016-10-10 02:02:28,RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #D…,3978,0
785298936751882240,2016-10-10 02:00:31,"History lesson: There’s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone… https://t.co/A5JDkz1eCE",30735,68020
785298212513021953,2016-10-10 01:57:38,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX",6044,16723
785296681847906306,2016-10-10 01:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO",7004,13784
785296480672382979,2016-10-10 01:50:45,Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate,7640,19276
785296272890662912,2016-10-10 01:49:56,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,11320,33350
